index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
224,53.0,0,52.0,1,Call,22500
224,112.0,0,114.0,1,Put,22500
224,937.0,0,937.0,1,Underlying,22500
225,56.0,2,58.0,2,Call,22600
225,115.0,0,112.0,2,Put,22600
225,944.0,2,945.0,2,Underlying,22600
226,49.0,0,54.0,1,Call,22700
226,110.0,2,115.0,1,Put,22700
226,943.0,2,941.0,2,Underlying,22700
227,57.0,0,55.0,1,Call,22800
227,945.0,1,944.0,1,Underlying,22800
227,106.0,2,111.0,2,Put,22800
228,947.0,0,947.0,0,Underlying,22900
228,55.0,2,55.0,0,Call,22900
228,106.0,0,109.0,1,Put,22900
229,951.0,1,950.0,2,Underlying,23000
229,57.0,0,58.0,1,Call,23000
229,103.0,2,107.0,1,Put,23000
230,955.0,0,952.0,2,Underlying,23100
230,55.0,0,57.0,0,Call,23100
230,106.0,2,108.0,1,Put,23100
231,64.0,1,60.0,0,Call,23200
231,104.0,1,102.0,0,Put,23200
231,957.0,2,956.0,0,Underlying,23200
232,100.0,0,102.0,2,Put,23300
232,958.0,1,957.0,0,Underlying,23300
232,64.0,2,60.0,2,Call,23300
233,107.0,2,104.0,0,Put,23400
233,958.0,2,957.0,0,Underlying,23400
233,60.0,0,58.0,2,Call,23400
234,106.0,0,103.0,0,Put,23500
234,955.0,2,954.0,0,Underlying,23500
234,61.0,2,58.0,1,Call,23500
235,956.0,0,955.0,0,Underlying,23600
235,61.0,1,60.0,0,Call,23600
235,106.0,1,102.0,0,Put,23600
236,62.0,2,58.0,2,Call,23700
236,107.0,2,104.0,2,Put,23700
236,953.0,1,953.0,1,Underlying,23700
237,61.0,0,60.0,2,Call,23800
237,109.0,0,106.0,1,Put,23800
237,955.0,2,953.0,0,Underlying,23800
238,56.0,2,59.0,1,Call,23900
238,101.0,2,105.0,2,Put,23900
238,952.0,2,948.0,2,Underlying,23900
239,105.0,1,105.0,1,Put,24000
239,954.0,1,955.0,2,Underlying,24000
239,57.0,2,58.0,0,Call,24000
240,951.0,0,952.0,2,Underlying,24100
240,56.0,2,57.0,1,Call,24100
240,111.0,1,105.0,0,Put,24100
241,956.0,2,955.0,2,Underlying,24200
241,57.0,2,62.0,0,Call,24200
241,103.0,2,102.0,1,Put,24200
242,950.0,0,955.0,1,Underlying,24300
242,55.0,0,56.0,0,Call,24300
242,106.0,2,102.0,2,Put,24300
243,953.0,1,954.0,1,Underlying,24400
243,106.0,0,107.0,2,Put,24400
243,61.0,0,57.0,2,Call,24400
244,106.0,1,110.0,0,Put,24500
244,952.0,1,951.0,0,Underlying,24500
244,54.0,0,58.0,0,Call,24500
245,106.0,1,107.0,2,Put,24600
245,953.0,0,951.0,2,Underlying,24600
245,57.0,0,57.0,2,Call,24600
246,108.0,0,108.0,1,Put,24700
246,950.0,0,951.0,2,Underlying,24700
246,53.0,2,54.0,1,Call,24700
247,951.0,2,950.0,0,Underlying,24800
247,58.0,1,53.0,0,Call,24800
247,102.0,2,103.0,0,Put,24800
248,58.0,2,60.0,2,Call,24900
248,105.0,0,108.0,2,Put,24900
248,951.0,0,949.0,2,Underlying,24900
249,56.0,1,59.0,2,Call,25000
249,111.0,0,109.0,2,Put,25000
249,945.0,1,947.0,0,Underlying,25000
250,108.0,1,112.0,0,Put,25100
250,944.0,2,944.0,0,Underlying,25100
250,56.0,2,58.0,0,Call,25100
251,938.0,0,941.0,2,Underlying,25200
251,50.0,2,54.0,1,Call,25200
251,114.0,0,114.0,2,Put,25200
252,943.0,1,946.0,2,Underlying,25300
252,54.0,2,52.0,0,Call,25300
252,109.0,1,108.0,1,Put,25300
253,939.0,2,940.0,0,Underlying,25400
253,56.0,1,54.0,2,Call,25400
253,117.0,0,115.0,2,Put,25400
254,51.0,0,52.0,0,Call,25500
254,114.0,1,113.0,0,Put,25500
254,940.0,2,941.0,2,Underlying,25500
255,115.0,0,111.0,2,Put,25600
255,937.0,2,941.0,0,Underlying,25600
255,56.0,2,52.0,2,Call,25600
256,117.0,1,119.0,0,Put,25700
256,934.0,0,936.0,0,Underlying,25700
256,51.0,2,55.0,0,Call,25700
257,120.0,2,118.0,2,Put,25800
257,934.0,0,933.0,1,Underlying,25800
257,56.0,2,53.0,2,Call,25800
258,122.0,1,116.0,0,Put,25900
258,55.0,2,54.0,1,Call,25900
258,939.0,0,934.0,1,Underlying,25900
259,56.0,0,54.0,0,Call,26000
259,117.0,0,116.0,0,Put,26000
259,933.0,2,935.0,1,Underlying,26000
260,48.0,1,52.0,0,Call,26100
260,121.0,2,117.0,2,Put,26100
260,934.0,2,933.0,0,Underlying,26100
261,53.0,0,52.0,1,Call,26200
261,118.0,0,117.0,1,Put,26200
261,936.0,2,938.0,0,Underlying,26200
262,120.0,0,117.0,2,Put,26300
262,937.0,0,938.0,2,Underlying,26300
262,55.0,1,52.0,0,Call,26300
263,942.0,1,939.0,1,Underlying,26400
263,54.0,2,55.0,0,Call,26400
263,117.0,0,116.0,2,Put,26400
264,943.0,1,942.0,2,Underlying,26500
264,56.0,2,59.0,1,Call,26500
264,114.0,1,112.0,1,Put,26500
265,939.0,0,940.0,1,Underlying,26600
265,54.0,0,51.0,1,Call,26600
265,115.0,2,115.0,2,Put,26600
266,49.0,1,52.0,2,Call,26700
266,118.0,0,112.0,2,Put,26700
266,937.0,0,935.0,2,Underlying,26700
267,117.0,2,123.0,2,Put,26800
267,935.0,1,930.0,0,Underlying,26800
267,51.0,2,51.0,1,Call,26800
268,117.0,1,118.0,0,Put,26900
268,933.0,1,931.0,1,Underlying,26900
268,50.0,1,51.0,2,Call,26900
269,113.0,0,112.0,2,Put,27000
269,936.0,2,940.0,2,Underlying,27000
269,50.0,1,55.0,1,Call,27000
270,930.0,0,936.0,1,Underlying,27100
270,52.0,0,49.0,1,Call,27100
270,116.0,0,112.0,0,Put,27100
271,47.0,1,50.0,0,Call,27200
271,111.0,1,113.0,1,Put,27200
271,937.0,1,940.0,0,Underlying,27200
272,51.0,1,55.0,0,Call,27300
272,113.0,1,111.0,2,Put,27300
272,936.0,2,938.0,2,Underlying,27300
273,53.0,2,48.0,1,Call,27400
273,119.0,1,116.0,2,Put,27400
273,931.0,0,934.0,2,Underlying,27400
274,50.0,2,53.0,0,Call,27500
274,933.0,1,933.0,1,Underlying,27500
274,121.0,2,119.0,2,Put,27500
275,934.0,0,935.0,1,Underlying,27600
275,51.0,2,53.0,1,Call,27600
275,119.0,0,115.0,0,Put,27600
276,928.0,1,934.0,2,Underlying,27700
276,51.0,1,53.0,0,Call,27700
276,114.0,2,115.0,2,Put,27700
277,923.0,0,928.0,0,Underlying,27800
277,48.0,2,44.0,2,Call,27800
277,120.0,1,120.0,2,Put,27800
278,41.0,1,45.0,0,Call,27900
278,117.0,0,118.0,0,Put,27900
278,926.0,1,923.0,2,Underlying,27900
279,121.0,0,119.0,2,Put,28000
279,924.0,1,926.0,1,Underlying,28000
279,49.0,0,48.0,1,Call,28000
280,124.0,1,121.0,2,Put,28100
280,927.0,1,924.0,0,Underlying,28100
280,49.0,0,47.0,0,Call,28100
281,122.0,1,117.0,2,Put,28200
281,926.0,2,928.0,2,Underlying,28200
281,45.0,2,44.0,1,Call,28200
282,120.0,2,120.0,2,Put,28300
282,45.0,1,45.0,1,Call,28300
282,927.0,0,930.0,2,Underlying,28300
283,46.0,0,49.0,2,Call,28400
283,115.0,0,114.0,0,Put,28400
283,928.0,1,932.0,2,Underlying,28400
284,47.0,0,46.0,0,Call,28500
284,120.0,0,115.0,2,Put,28500
284,924.0,0,923.0,1,Underlying,28500
285,44.0,1,48.0,0,Call,28600
285,119.0,2,118.0,1,Put,28600
285,925.0,1,927.0,2,Underlying,28600
286,115.0,0,119.0,1,Put,28700
286,926.0,1,928.0,1,Underlying,28700
286,44.0,2,45.0,0,Call,28700
287,924.0,0,925.0,1,Underlying,28800
287,44.0,0,43.0,0,Call,28800
287,120.0,0,122.0,0,Put,28800
288,927.0,2,923.0,2,Underlying,28900
288,43.0,0,42.0,1,Call,28900
288,117.0,2,120.0,1,Put,28900
289,930.0,2,930.0,2,Underlying,29000
289,47.0,0,50.0,2,Call,29000
289,117.0,0,114.0,0,Put,29000
290,926.0,1,926.0,2,Underlying,29100
290,117.0,0,115.0,1,Put,29100
290,47.0,0,46.0,2,Call,29100
291,117.0,1,120.0,2,Put,29200
291,928.0,2,927.0,0,Underlying,29200
291,50.0,1,46.0,2,Call,29200
292,125.0,0,122.0,2,Put,29300
292,927.0,1,927.0,2,Underlying,29300
292,47.0,1,50.0,1,Call,29300
293,121.0,2,117.0,1,Put,29400
293,929.0,0,928.0,0,Underlying,29400
293,47.0,0,45.0,0,Call,29400
294,925.0,2,923.0,0,Underlying,29500
294,47.0,1,43.0,0,Call,29500
294,120.0,2,118.0,0,Put,29500
295,48.0,0,48.0,2,Call,29600
295,120.0,1,118.0,1,Put,29600
295,929.0,1,929.0,2,Underlying,29600
296,49.0,0,49.0,0,Call,29700
296,118.0,2,114.0,1,Put,29700
296,931.0,2,931.0,1,Underlying,29700
297,51.0,0,48.0,0,Call,29800
297,117.0,0,118.0,2,Put,29800
297,935.0,2,935.0,2,Underlying,29800
298,118.0,0,119.0,2,Put,29900
298,931.0,0,932.0,0,Underlying,29900
298,53.0,2,49.0,1,Call,29900
299,935.0,1,933.0,1,Underlying,30000
299,52.0,1,52.0,1,Call,30000
299,118.0,0,115.0,1,Put,30000
300,937.0,1,935.0,0,Underlying,30100
300,51.0,1,52.0,2,Call,30100
300,117.0,0,116.0,0,Put,30100
301,937.0,1,937.0,1,Underlying,30200
301,52.0,1,52.0,1,Call,30200
301,115.0,2,119.0,0,Put,30200
302,49.0,0,48.0,0,Call,30300
302,115.0,1,114.0,0,Put,30300
302,934.0,0,933.0,2,Underlying,30300
303,114.0,2,119.0,1,Put,30400
303,931.0,1,933.0,1,Underlying,30400
303,53.0,1,50.0,1,Call,30400
304,122.0,2,117.0,1,Put,30500
304,934.0,2,933.0,1,Underlying,30500
304,51.0,1,52.0,2,Call,30500
305,119.0,0,120.0,1,Put,30600
305,932.0,0,927.0,2,Underlying,30600
305,50.0,0,47.0,0,Call,30600
306,116.0,2,119.0,2,Put,30700
306,50.0,2,53.0,0,Call,30700
306,935.0,0,932.0,2,Underlying,30700
307,51.0,2,51.0,1,Call,30800
307,116.0,0,115.0,0,Put,30800
307,938.0,1,936.0,0,Underlying,30800
308,56.0,2,57.0,2,Call,30900
308,113.0,2,114.0,0,Put,30900
308,942.0,1,943.0,2,Underlying,30900
309,56.0,2,57.0,0,Call,31000
309,111.0,0,111.0,0,Put,31000
309,945.0,0,948.0,1,Underlying,31000
310,110.0,0,110.0,2,Put,31100
310,940.0,0,943.0,1,Underlying,31100
310,49.0,2,55.0,0,Call,31100
311,939.0,1,943.0,1,Underlying,31200
311,57.0,2,56.0,2,Call,31200
311,116.0,2,112.0,1,Put,31200
312,942.0,0,943.0,0,Underlying,31300
312,55.0,2,53.0,1,Call,31300
312,111.0,0,108.0,0,Put,31300
313,52.0,1,52.0,0,Call,31400
313,110.0,2,111.0,0,Put,31400
313,942.0,0,938.0,2,Underlying,31400
314,115.0,1,114.0,0,Put,31500
314,936.0,1,934.0,1,Underlying,31500
314,48.0,1,44.0,2,Call,31500
315,109.0,0,109.0,2,Put,31600
315,937.0,0,939.0,0,Underlying,31600
315,48.0,0,48.0,2,Call,31600
316,111.0,2,111.0,1,Put,31700
316,940.0,0,937.0,0,Underlying,31700
316,47.0,2,50.0,2,Call,31700
317,939.0,1,939.0,0,Underlying,31800
317,46.0,0,49.0,1,Call,31800
317,108.0,0,108.0,2,Put,31800
318,49.0,0,50.0,1,Call,31900
318,115.0,1,109.0,0,Put,31900
318,936.0,2,937.0,1,Underlying,31900
319,54.0,1,48.0,0,Call,32000
319,111.0,0,111.0,0,Put,32000
319,940.0,0,937.0,2,Underlying,32000
320,48.0,1,53.0,0,Call,32100
320,110.0,1,114.0,1,Put,32100
320,936.0,0,939.0,0,Underlying,32100
321,53.0,1,52.0,2,Call,32200
321,941.0,0,943.0,0,Underlying,32200
321,113.0,0,111.0,2,Put,32200
322,945.0,1,944.0,2,Underlying,32300
322,55.0,0,56.0,0,Call,32300
322,109.0,0,112.0,1,Put,32300
323,949.0,2,947.0,2,Underlying,32400
323,58.0,0,55.0,1,Call,32400
323,103.0,2,106.0,0,Put,32400
324,945.0,2,946.0,1,Underlying,32500
324,57.0,1,54.0,1,Call,32500
324,115.0,1,112.0,2,Put,32500
325,55.0,1,53.0,2,Call,32600
325,111.0,1,110.0,2,Put,32600
325,942.0,1,946.0,2,Underlying,32600
326,109.0,2,109.0,0,Put,32700
326,948.0,1,948.0,0,Underlying,32700
326,57.0,0,55.0,1,Call,32700
327,106.0,1,109.0,2,Put,32800
327,946.0,1,947.0,2,Underlying,32800
327,54.0,0,55.0,2,Call,32800
328,105.0,2,106.0,2,Put,32900
328,948.0,2,950.0,2,Underlying,32900
328,53.0,1,58.0,1,Call,32900
329,946.0,1,950.0,1,Underlying,33000
329,51.0,1,52.0,2,Call,33000
329,105.0,0,102.0,0,Put,33000
330,54.0,2,52.0,0,Call,33100
330,104.0,1,108.0,0,Put,33100
330,946.0,2,942.0,2,Underlying,33100
331,50.0,1,52.0,2,Call,33200
331,113.0,2,108.0,2,Put,33200
331,941.0,0,941.0,2,Underlying,33200
332,52.0,0,46.0,2,Call,33300
332,112.0,0,113.0,0,Put,33300
332,938.0,0,934.0,2,Underlying,33300
333,111.0,2,112.0,1,Put,33400
333,939.0,0,934.0,1,Underlying,33400
333,50.0,1,48.0,2,Call,33400
334,930.0,1,929.0,1,Underlying,33500
334,51.0,0,46.0,0,Call,33500
334,115.0,2,114.0,1,Put,33500
335,927.0,2,923.0,1,Underlying,33600
335,45.0,1,46.0,2,Call,33600
335,119.0,2,119.0,2,Put,33600
336,930.0,0,931.0,0,Underlying,33700
336,50.0,2,51.0,1,Call,33700
336,122.0,1,119.0,2,Put,33700
337,934.0,0,931.0,2,Underlying,33800
337,114.0,1,116.0,0,Put,33800
337,54.0,2,52.0,2,Call,33800
338,120.0,0,118.0,0,Put,33900
338,928.0,0,928.0,0,Underlying,33900
338,47.0,1,48.0,0,Call,33900
339,116.0,2,120.0,2,Put,34000
339,931.0,1,934.0,2,Underlying,34000
339,52.0,0,49.0,0,Call,34000
340,118.0,1,122.0,1,Put,34100
340,930.0,2,931.0,0,Underlying,34100
340,52.0,1,52.0,2,Call,34100
341,930.0,2,931.0,2,Underlying,34200
341,49.0,0,52.0,0,Call,34200
341,121.0,2,118.0,1,Put,34200
342,51.0,1,49.0,1,Call,34300
342,115.0,0,116.0,1,Put,34300
342,937.0,0,936.0,0,Underlying,34300
343,51.0,0,54.0,1,Call,34400
343,114.0,1,111.0,1,Put,34400
343,937.0,2,937.0,0,Underlying,34400
344,54.0,0,53.0,1,Call,34500
344,112.0,0,113.0,2,Put,34500
344,941.0,0,937.0,2,Underlying,34500
345,52.0,2,55.0,2,Call,34600
345,935.0,2,939.0,0,Underlying,34600
345,113.0,0,110.0,2,Put,34600
346,934.0,2,937.0,2,Underlying,34700
346,49.0,2,49.0,0,Call,34700
346,113.0,0,117.0,2,Put,34700
347,937.0,1,938.0,0,Underlying,34800
347,47.0,2,50.0,1,Call,34800
347,113.0,0,116.0,1,Put,34800
348,936.0,1,940.0,0,Underlying,34900
348,52.0,0,50.0,2,Call,34900
348,114.0,0,110.0,0,Put,34900
349,51.0,2,52.0,2,Call,35000
349,118.0,2,117.0,1,Put,35000
349,933.0,0,936.0,1,Underlying,35000
350,117.0,0,119.0,1,Put,35100
350,933.0,1,935.0,1,Underlying,35100
350,54.0,1,48.0,2,Call,35100
351,116.0,1,114.0,2,Put,35200
351,928.0,1,931.0,2,Underlying,35200
351,47.0,1,46.0,1,Call,35200
352,119.0,2,115.0,1,Put,35300
352,929.0,0,923.0,0,Underlying,35300
352,48.0,2,47.0,2,Call,35300
353,121.0,1,118.0,2,Put,35400
353,44.0,1,45.0,1,Call,35400
353,931.0,1,926.0,1,Underlying,35400
354,50.0,1,44.0,0,Call,35500
354,118.0,2,118.0,2,Put,35500
354,929.0,1,927.0,1,Underlying,35500
355,47.0,2,46.0,0,Call,35600
355,116.0,0,119.0,0,Put,35600
355,930.0,0,927.0,0,Underlying,35600
356,48.0,1,44.0,1,Call,35700
356,117.0,1,119.0,1,Put,35700
356,926.0,2,923.0,0,Underlying,35700
357,115.0,2,120.0,2,Put,35800
357,926.0,0,924.0,0,Underlying,35800
357,41.0,0,45.0,1,Call,35800
358,926.0,1,931.0,2,Underlying,35900
358,45.0,1,45.0,1,Call,35900
358,114.0,2,115.0,1,Put,35900
359,933.0,0,934.0,2,Underlying,36000
359,42.0,2,46.0,1,Call,36000
359,114.0,1,111.0,0,Put,36000
360,930.0,2,934.0,2,Underlying,36100
360,45.0,2,47.0,1,Call,36100
360,112.0,2,114.0,1,Put,36100
361,48.0,2,42.0,0,Call,36200
361,109.0,1,112.0,2,Put,36200
361,932.0,1,934.0,1,Underlying,36200
362,109.0,0,112.0,1,Put,36300
362,934.0,1,931.0,2,Underlying,36300
362,46.0,2,44.0,0,Call,36300
363,115.0,0,111.0,1,Put,36400
363,928.0,1,931.0,2,Underlying,36400
363,45.0,0,42.0,1,Call,36400
364,112.0,2,109.0,2,Put,36500
364,936.0,1,933.0,0,Underlying,36500
364,42.0,2,48.0,2,Call,36500
365,934.0,2,937.0,0,Underlying,36600
365,52.0,1,49.0,2,Call,36600
365,107.0,2,111.0,1,Put,36600
366,46.0,2,49.0,1,Call,36700
366,108.0,0,111.0,1,Put,36700
366,937.0,2,940.0,2,Underlying,36700
367,52.0,2,56.0,0,Call,36800
367,107.0,1,110.0,2,Put,36800
367,943.0,1,942.0,1,Underlying,36800
368,50.0,2,51.0,1,Call,36900
368,109.0,2,113.0,0,Put,36900
368,941.0,1,939.0,1,Underlying,36900
369,53.0,0,54.0,2,Call,37000
369,938.0,2,937.0,0,Underlying,37000
369,113.0,0,112.0,0,Put,37000
370,937.0,0,938.0,0,Underlying,37100
370,53.0,1,51.0,1,Call,37100
370,112.0,2,114.0,2,Put,37100
371,940.0,1,940.0,0,Underlying,37200
371,56.0,0,54.0,2,Call,37200
371,114.0,0,116.0,2,Put,37200
372,116.0,2,117.0,1,Put,37300
372,51.0,1,55.0,1,Call,37300
372,942.0,0,936.0,1,Underlying,37300
373,59.0,1,56.0,1,Call,37400
373,937.0,1,938.0,0,Underlying,37400
373,113.0,0,114.0,0,Put,37400
374,939.0,0,944.0,0,Underlying,37500
374,51.0,2,53.0,0,Call,37500
374,111.0,1,114.0,0,Put,37500
375,114.0,1,116.0,2,Put,37600
375,939.0,0,938.0,0,Underlying,37600
375,54.0,1,53.0,2,Call,37600
376,111.0,1,107.0,2,Put,37700
376,58.0,0,56.0,1,Call,37700
376,943.0,0,941.0,2,Underlying,37700
377,55.0,2,55.0,1,Call,37800
377,108.0,0,109.0,0,Put,37800
377,947.0,2,945.0,0,Underlying,37800
378,59.0,2,54.0,1,Call,37900
378,111.0,0,107.0,1,Put,37900
378,949.0,1,949.0,2,Underlying,37900
379,60.0,0,56.0,0,Call,38000
379,106.0,1,106.0,1,Put,38000
379,948.0,0,953.0,0,Underlying,38000
380,106.0,1,100.0,1,Put,38100
380,951.0,0,954.0,2,Underlying,38100
380,60.0,1,61.0,2,Call,38100
381,953.0,2,956.0,1,Underlying,38200
381,59.0,1,59.0,2,Call,38200
381,103.0,0,102.0,0,Put,38200
382,950.0,0,952.0,1,Underlying,38300
382,56.0,0,57.0,0,Call,38300
382,102.0,0,100.0,1,Put,38300
383,958.0,0,957.0,1,Underlying,38400
383,59.0,2,61.0,0,Call,38400
383,103.0,0,102.0,2,Put,38400
384,964.0,2,958.0,2,Underlying,38500
384,101.0,2,98.0,1,Put,38500
384,61.0,2,58.0,0,Call,38500
385,96.0,1,94.0,0,Put,38600
385,965.0,2,963.0,2,Underlying,38600
385,62.0,2,57.0,1,Call,38600
386,98.0,0,95.0,0,Put,38700
386,960.0,2,959.0,2,Underlying,38700
386,58.0,0,55.0,0,Call,38700
387,100.0,0,101.0,1,Put,38800
387,958.0,0,956.0,1,Underlying,38800
387,53.0,1,57.0,2,Call,38800
388,956.0,1,957.0,2,Underlying,38900
388,58.0,1,56.0,1,Call,38900
388,102.0,2,103.0,1,Put,38900
389,59.0,2,65.0,2,Call,39000
389,102.0,0,100.0,1,Put,39000
389,956.0,0,962.0,2,Underlying,39000
390,59.0,0,60.0,0,Call,39100
390,100.0,0,97.0,1,Put,39100
390,962.0,0,964.0,2,Underlying,39100
391,62.0,0,58.0,1,Call,39200
391,95.0,0,95.0,0,Put,39200
391,964.0,0,964.0,2,Underlying,39200
392,97.0,1,93.0,2,Put,39300
392,959.0,0,965.0,2,Underlying,39300
392,62.0,1,60.0,1,Call,39300
393,968.0,1,965.0,0,Underlying,39400
393,59.0,2,57.0,1,Call,39400
393,95.0,0,95.0,0,Put,39400
394,970.0,1,968.0,0,Underlying,39500
394,64.0,0,63.0,2,Call,39500
394,88.0,2,94.0,2,Put,39500
395,968.0,1,973.0,2,Underlying,39600
395,64.0,2,64.0,2,Call,39600
395,93.0,0,94.0,0,Put,39600
396,66.0,2,65.0,2,Call,39700
396,94.0,2,91.0,2,Put,39700
396,976.0,0,972.0,1,Underlying,39700
397,90.0,2,94.0,2,Put,39800
397,970.0,0,968.0,0,Underlying,39800
397,62.0,2,59.0,0,Call,39800
398,95.0,1,93.0,0,Put,39900
398,969.0,1,971.0,1,Underlying,39900
398,64.0,0,66.0,2,Call,39900
399,92.0,2,93.0,0,Put,40000
399,968.0,0,969.0,1,Underlying,40000
399,61.0,0,63.0,2,Call,40000
400,96.0,0,98.0,0,Put,40100
400,60.0,2,60.0,1,Call,40100
400,967.0,2,965.0,0,Underlying,40100
401,64.0,2,62.0,1,Call,40200
401,92.0,0,93.0,2,Put,40200
401,966.0,1,964.0,2,Underlying,40200
402,58.0,1,59.0,1,Call,40300
402,96.0,1,94.0,1,Put,40300
402,964.0,1,963.0,1,Underlying,40300
403,60.0,0,57.0,0,Call,40400
403,96.0,0,95.0,2,Put,40400
403,963.0,0,962.0,0,Underlying,40400
404,97.0,2,96.0,2,Put,40500
404,963.0,2,963.0,2,Underlying,40500
404,59.0,1,63.0,0,Call,40500
405,959.0,2,960.0,1,Underlying,40600
405,54.0,0,54.0,2,Call,40600
405,95.0,1,98.0,1,Put,40600
406,963.0,0,964.0,1,Underlying,40700
406,60.0,1,61.0,2,Call,40700
406,96.0,1,100.0,0,Put,40700
407,967.0,1,962.0,1,Underlying,40800
407,59.0,2,58.0,2,Call,40800
407,95.0,0,94.0,2,Put,40800
408,965.0,1,962.0,2,Underlying,40900
408,96.0,1,91.0,2,Put,40900
408,58.0,0,58.0,1,Call,40900
409,92.0,1,94.0,2,Put,41000
409,962.0,2,966.0,2,Underlying,41000
409,60.0,1,61.0,0,Call,41000
410,95.0,2,95.0,1,Put,41100
410,958.0,2,960.0,1,Underlying,41100
410,54.0,1,52.0,0,Call,41100
411,96.0,1,99.0,1,Put,41200
411,962.0,1,961.0,1,Underlying,41200
411,55.0,0,58.0,1,Call,41200
412,958.0,2,954.0,1,Underlying,41300
412,53.0,2,59.0,1,Call,41300
412,95.0,2,100.0,1,Put,41300
413,59.0,0,57.0,1,Call,41400
413,102.0,0,99.0,0,Put,41400
413,957.0,2,956.0,1,Underlying,41400
414,54.0,0,60.0,0,Call,41500
414,102.0,2,98.0,0,Put,41500
414,955.0,1,958.0,2,Underlying,41500
415,55.0,1,54.0,2,Call,41600
415,103.0,0,101.0,0,Put,41600
415,953.0,1,953.0,0,Underlying,41600
416,56.0,0,56.0,0,Call,41700
416,957.0,2,957.0,1,Underlying,41700
416,96.0,0,97.0,1,Put,41700
417,959.0,2,960.0,1,Underlying,41800
417,60.0,0,55.0,2,Call,41800
417,96.0,2,93.0,2,Put,41800
418,965.0,2,964.0,0,Underlying,41900
418,62.0,2,62.0,2,Call,41900
418,94.0,1,96.0,2,Put,41900
419,959.0,2,963.0,1,Underlying,42000
419,53.0,0,52.0,1,Call,42000
419,95.0,2,94.0,1,Put,42000
420,53.0,1,57.0,0,Call,42100
420,101.0,0,99.0,0,Put,42100
420,958.0,0,959.0,2,Underlying,42100
421,100.0,1,102.0,1,Put,42200
421,955.0,1,957.0,1,Underlying,42200
421,55.0,1,54.0,1,Call,42200
422,103.0,1,104.0,2,Put,42300
422,956.0,0,953.0,0,Underlying,42300
422,61.0,0,58.0,2,Call,42300
423,103.0,2,104.0,0,Put,42400
423,954.0,0,957.0,2,Underlying,42400
423,59.0,2,61.0,0,Call,42400
424,952.0,0,951.0,0,Underlying,42500
424,58.0,1,56.0,2,Call,42500
424,106.0,0,104.0,0,Put,42500
425,56.0,1,54.0,1,Call,42600
425,108.0,0,103.0,1,Put,42600
425,946.0,1,950.0,0,Underlying,42600
426,55.0,0,55.0,2,Call,42700
426,100.0,0,101.0,1,Put,42700
426,950.0,2,948.0,1,Underlying,42700
427,53.0,2,54.0,0,Call,42800
427,106.0,1,108.0,2,Put,42800
427,948.0,0,944.0,1,Underlying,42800
428,106.0,0,109.0,0,Put,42900
428,949.0,1,948.0,0,Underlying,42900
428,56.0,2,56.0,1,Call,42900
429,950.0,1,950.0,0,Underlying,43000
429,55.0,0,52.0,1,Call,43000
429,104.0,1,106.0,0,Put,43000
430,949.0,0,951.0,1,Underlying,43100
430,56.0,1,58.0,2,Call,43100
430,103.0,2,106.0,2,Put,43100
431,951.0,1,949.0,2,Underlying,43200
431,57.0,0,58.0,0,Call,43200
431,104.0,1,104.0,2,Put,43200
432,950.0,2,946.0,0,Underlying,43300
432,105.0,0,103.0,2,Put,43300
432,53.0,0,53.0,2,Call,43300
433,108.0,0,108.0,2,Put,43400
433,946.0,1,947.0,2,Underlying,43400
433,55.0,2,52.0,1,Call,43400
434,108.0,1,111.0,0,Put,43500
434,944.0,2,943.0,0,Underlying,43500
434,53.0,1,52.0,1,Call,43500
435,52.0,1,55.0,1,Call,43600
435,944.0,2,939.0,0,Underlying,43600
435,111.0,2,112.0,1,Put,43600
436,942.0,2,942.0,1,Underlying,43700
436,107.0,1,109.0,0,Put,43700
436,53.0,2,55.0,0,Call,43700
437,107.0,1,106.0,2,Put,43800
437,945.0,2,946.0,0,Underlying,43800
437,52.0,0,50.0,0,Call,43800
438,52.0,1,51.0,2,Call,43900
438,108.0,1,104.0,1,Put,43900
438,949.0,2,944.0,0,Underlying,43900
439,101.0,0,106.0,1,Put,44000
439,948.0,2,948.0,0,Underlying,44000
439,52.0,2,53.0,1,Call,44000
440,944.0,1,948.0,0,Underlying,44100
440,51.0,2,50.0,1,Call,44100
440,107.0,1,104.0,0,Put,44100
441,939.0,2,938.0,1,Underlying,44200
441,49.0,1,48.0,2,Call,44200
441,110.0,2,108.0,2,Put,44200
442,934.0,2,940.0,0,Underlying,44300
442,45.0,0,46.0,0,Call,44300
442,111.0,0,112.0,1,Put,44300
443,47.0,2,49.0,2,Call,44400
443,111.0,1,113.0,2,Put,44400
443,935.0,1,931.0,1,Underlying,44400
444,116.0,2,113.0,0,Put,44500
444,935.0,0,934.0,2,Underlying,44500
444,50.0,0,51.0,0,Call,44500
445,111.0,0,112.0,1,Put,44600
445,937.0,1,936.0,1,Underlying,44600
445,50.0,0,49.0,2,Call,44600
446,114.0,2,113.0,0,Put,44700
446,940.0,0,935.0,2,Underlying,44700
446,52.0,1,48.0,2,Call,44700
447,107.0,1,106.0,0,Put,44800
447,49.0,0,51.0,1,Call,44800
447,940.0,0,941.0,1,Underlying,44800
448,50.0,2,54.0,1,Call,44900
448,106.0,1,109.0,1,Put,44900
448,942.0,0,944.0,1,Underlying,44900
