index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
248,57.0,2,61.0,1,56.0,5,62.0,2,55.0,8,63.0,10,Call,24900
248,107.0,3,109.0,4,106.0,1,110.0,10,105.0,3,111.0,4,Put,24900
248,948.0,2,952.0,7,947.0,8,953.0,8,946.0,6,954.0,4,Underlying,24900
249,54.0,3,58.0,6,53.0,1,59.0,2,52.0,1,60.0,9,Call,25000
249,109.0,6,111.0,5,108.0,10,112.0,1,107.0,6,113.0,5,Put,25000
249,944.0,6,948.0,3,943.0,6,949.0,9,942.0,3,950.0,4,Underlying,25000
250,108.0,6,110.0,1,107.0,1,111.0,4,106.0,9,112.0,8,Put,25100
250,944.0,9,946.0,8,943.0,1,947.0,2,942.0,8,948.0,1,Underlying,25100
250,54.0,3,58.0,8,53.0,3,59.0,9,52.0,9,60.0,1,Call,25100
251,939.0,9,943.0,9,938.0,6,944.0,3,937.0,2,945.0,3,Underlying,25200
251,51.0,3,53.0,1,50.0,9,54.0,10,49.0,3,55.0,9,Call,25200
251,112.0,3,116.0,4,111.0,7,117.0,5,110.0,2,118.0,2,Put,25200
252,943.0,8,947.0,9,942.0,4,948.0,4,941.0,4,949.0,8,Underlying,25300
252,51.0,6,55.0,1,50.0,8,56.0,2,49.0,10,57.0,7,Call,25300
252,108.0,1,110.0,8,107.0,3,111.0,5,106.0,5,112.0,9,Put,25300
253,940.0,1,942.0,1,939.0,7,943.0,7,938.0,7,944.0,2,Underlying,25400
253,54.0,3,58.0,3,53.0,8,59.0,5,52.0,9,60.0,10,Call,25400
253,114.0,6,116.0,9,113.0,6,117.0,8,112.0,4,118.0,5,Put,25400
254,51.0,4,53.0,1,50.0,3,54.0,7,49.0,8,55.0,4,Call,25500
254,113.0,7,115.0,8,112.0,8,116.0,5,111.0,3,117.0,3,Put,25500
254,938.0,9,940.0,10,937.0,2,941.0,10,936.0,3,942.0,7,Underlying,25500
255,112.0,6,116.0,6,111.0,5,117.0,7,110.0,1,118.0,10,Put,25600
255,937.0,4,939.0,1,936.0,7,940.0,4,935.0,6,941.0,7,Underlying,25600
255,52.0,8,56.0,2,51.0,2,57.0,4,50.0,1,58.0,8,Call,25600
256,115.0,9,119.0,9,114.0,3,120.0,5,113.0,8,121.0,10,Put,25700
256,932.0,10,936.0,2,931.0,7,937.0,4,930.0,8,938.0,4,Underlying,25700
256,50.0,8,54.0,4,49.0,2,55.0,9,48.0,2,56.0,2,Call,25700
257,117.0,5,121.0,4,116.0,3,122.0,9,115.0,3,123.0,4,Put,25800
257,933.0,3,937.0,1,932.0,8,938.0,1,931.0,8,939.0,4,Underlying,25800
257,53.0,3,55.0,3,52.0,1,56.0,7,51.0,10,57.0,2,Call,25800
258,118.0,9,120.0,9,117.0,9,121.0,2,116.0,3,122.0,8,Put,25900
258,53.0,9,57.0,3,52.0,8,58.0,6,51.0,2,59.0,5,Call,25900
258,935.0,4,937.0,1,934.0,1,938.0,6,933.0,10,939.0,10,Underlying,25900
259,53.0,6,55.0,5,52.0,6,56.0,10,51.0,5,57.0,8,Call,26000
259,115.0,8,119.0,1,114.0,6,120.0,10,113.0,6,121.0,3,Put,26000
259,933.0,6,937.0,3,932.0,5,938.0,9,931.0,2,939.0,1,Underlying,26000
260,49.0,8,51.0,6,48.0,2,52.0,5,47.0,5,53.0,3,Call,26100
260,119.0,10,121.0,10,118.0,8,122.0,5,117.0,7,123.0,3,Put,26100
260,932.0,1,936.0,3,931.0,3,937.0,8,930.0,5,938.0,6,Underlying,26100
261,51.0,7,53.0,3,50.0,4,54.0,6,49.0,7,55.0,4,Call,26200
261,116.0,3,118.0,10,115.0,9,119.0,9,114.0,3,120.0,9,Put,26200
261,937.0,7,939.0,3,936.0,7,940.0,1,935.0,7,941.0,7,Underlying,26200
262,117.0,4,119.0,4,116.0,8,120.0,3,115.0,10,121.0,8,Put,26300
262,935.0,4,939.0,4,934.0,1,940.0,1,933.0,10,941.0,2,Underlying,26300
262,51.0,1,53.0,4,50.0,2,54.0,7,49.0,7,55.0,4,Call,26300
263,939.0,6,941.0,5,938.0,3,942.0,10,937.0,8,943.0,3,Underlying,26400
263,53.0,6,57.0,9,52.0,5,58.0,1,51.0,1,59.0,3,Call,26400
263,114.0,10,116.0,4,113.0,3,117.0,9,112.0,3,118.0,6,Put,26400
264,943.0,3,945.0,6,942.0,6,946.0,5,941.0,6,947.0,6,Underlying,26500
264,56.0,5,58.0,10,55.0,7,59.0,4,54.0,4,60.0,9,Call,26500
264,111.0,6,115.0,3,110.0,3,116.0,10,109.0,6,117.0,3,Put,26500
265,939.0,7,941.0,9,938.0,10,942.0,5,937.0,1,943.0,8,Underlying,26600
265,53.0,3,55.0,9,52.0,1,56.0,2,51.0,7,57.0,5,Call,26600
265,113.0,10,117.0,8,112.0,3,118.0,1,111.0,8,119.0,8,Put,26600
266,50.0,6,54.0,3,49.0,8,55.0,2,48.0,7,56.0,3,Call,26700
266,114.0,2,116.0,5,113.0,8,117.0,5,112.0,3,118.0,3,Put,26700
266,935.0,5,937.0,5,934.0,5,938.0,6,933.0,9,939.0,3,Underlying,26700
267,118.0,8,122.0,7,117.0,7,123.0,5,116.0,2,124.0,6,Put,26800
267,932.0,5,934.0,9,931.0,10,935.0,4,930.0,7,936.0,9,Underlying,26800
267,49.0,2,53.0,8,48.0,8,54.0,9,47.0,5,55.0,10,Call,26800
268,117.0,3,119.0,1,116.0,8,120.0,10,115.0,4,121.0,9,Put,26900
268,931.0,4,935.0,7,930.0,2,936.0,1,929.0,5,937.0,4,Underlying,26900
268,49.0,10,53.0,4,48.0,3,54.0,5,47.0,9,55.0,3,Call,26900
269,111.0,10,115.0,5,110.0,4,116.0,8,109.0,8,117.0,10,Put,27000
269,935.0,1,939.0,1,934.0,6,940.0,10,933.0,3,941.0,9,Underlying,27000
269,51.0,2,55.0,3,50.0,7,56.0,5,49.0,2,57.0,10,Call,27000
270,931.0,1,935.0,3,930.0,10,936.0,8,929.0,8,937.0,5,Underlying,27100
270,48.0,3,52.0,1,47.0,3,53.0,10,46.0,7,54.0,10,Call,27100
270,113.0,10,115.0,8,112.0,10,116.0,8,111.0,3,117.0,7,Put,27100
271,48.0,3,50.0,3,47.0,2,51.0,4,46.0,2,52.0,8,Call,27200
271,110.0,4,114.0,8,109.0,6,115.0,1,108.0,6,116.0,8,Put,27200
271,936.0,1,938.0,6,935.0,5,939.0,4,934.0,9,940.0,8,Underlying,27200
272,51.0,3,53.0,6,50.0,3,54.0,6,49.0,1,55.0,5,Call,27300
272,111.0,2,115.0,5,110.0,9,116.0,6,109.0,3,117.0,4,Put,27300
272,935.0,3,937.0,4,934.0,7,938.0,9,933.0,9,939.0,10,Underlying,27300
273,49.0,2,51.0,9,48.0,2,52.0,2,47.0,8,53.0,5,Call,27400
273,114.0,2,118.0,7,113.0,1,119.0,9,112.0,9,120.0,8,Put,27400
273,931.0,7,935.0,3,930.0,4,936.0,5,929.0,10,937.0,5,Underlying,27400
274,49.0,6,51.0,10,48.0,2,52.0,5,47.0,5,53.0,6,Call,27500
274,931.0,5,933.0,6,930.0,1,934.0,10,929.0,8,935.0,7,Underlying,27500
274,118.0,6,120.0,8,117.0,2,121.0,6,116.0,7,122.0,1,Put,27500
275,934.0,10,936.0,1,933.0,7,937.0,10,932.0,8,938.0,8,Underlying,27600
275,50.0,10,54.0,3,49.0,8,55.0,1,48.0,8,56.0,1,Call,27600
275,116.0,9,118.0,5,115.0,10,119.0,10,114.0,9,120.0,7,Put,27600
276,929.0,2,933.0,1,928.0,4,934.0,2,927.0,3,935.0,6,Underlying,27700
276,50.0,10,52.0,2,49.0,5,53.0,7,48.0,9,54.0,9,Call,27700
276,114.0,1,116.0,4,113.0,3,117.0,1,112.0,4,118.0,7,Put,27700
277,925.0,9,927.0,10,924.0,8,928.0,5,923.0,5,929.0,6,Underlying,27800
277,44.0,2,48.0,3,43.0,10,49.0,3,42.0,6,50.0,7,Call,27800
277,118.0,9,120.0,10,117.0,10,121.0,9,116.0,5,122.0,2,Put,27800
278,40.0,2,44.0,7,39.0,2,45.0,3,38.0,3,46.0,5,Call,27900
278,118.0,6,120.0,6,117.0,9,121.0,10,116.0,5,122.0,1,Put,27900
278,921.0,9,925.0,4,920.0,10,926.0,5,919.0,4,927.0,8,Underlying,27900
279,120.0,10,122.0,10,119.0,2,123.0,5,118.0,5,124.0,4,Put,28000
279,924.0,7,928.0,6,923.0,8,929.0,7,922.0,6,930.0,6,Underlying,28000
279,47.0,8,49.0,9,46.0,10,50.0,1,45.0,6,51.0,7,Call,28000
280,120.0,10,124.0,2,119.0,8,125.0,9,118.0,8,126.0,2,Put,28100
280,924.0,5,926.0,10,923.0,9,927.0,10,922.0,6,928.0,2,Underlying,28100
280,45.0,10,49.0,1,44.0,6,50.0,2,43.0,10,51.0,8,Call,28100
281,118.0,4,122.0,4,117.0,1,123.0,7,116.0,7,124.0,3,Put,28200
281,925.0,5,929.0,10,924.0,8,930.0,10,923.0,3,931.0,10,Underlying,28200
281,43.0,7,47.0,9,42.0,4,48.0,7,41.0,9,49.0,8,Call,28200
282,120.0,9,122.0,10,119.0,3,123.0,10,118.0,10,124.0,10,Put,28300
282,42.0,3,46.0,6,41.0,9,47.0,8,40.0,9,48.0,6,Call,28300
282,926.0,10,928.0,8,925.0,1,929.0,7,924.0,9,930.0,1,Underlying,28300
283,46.0,8,48.0,2,45.0,8,49.0,6,44.0,5,50.0,4,Call,28400
283,115.0,2,117.0,1,114.0,3,118.0,9,113.0,2,119.0,1,Put,28400
283,928.0,4,932.0,7,927.0,9,933.0,10,926.0,4,934.0,8,Underlying,28400
284,46.0,8,48.0,8,45.0,5,49.0,3,44.0,8,50.0,8,Call,28500
284,117.0,7,119.0,4,116.0,2,120.0,2,115.0,2,121.0,4,Put,28500
284,924.0,9,926.0,9,923.0,9,927.0,4,922.0,3,928.0,6,Underlying,28500
285,45.0,1,47.0,2,44.0,3,48.0,1,43.0,5,49.0,8,Call,28600
285,117.0,8,121.0,4,116.0,1,122.0,3,115.0,5,123.0,10,Put,28600
285,925.0,8,929.0,2,924.0,3,930.0,8,923.0,7,931.0,10,Underlying,28600
286,115.0,6,117.0,6,114.0,4,118.0,10,113.0,9,119.0,1,Put,28700
286,926.0,5,928.0,1,925.0,9,929.0,5,924.0,8,930.0,5,Underlying,28700
286,42.0,7,46.0,1,41.0,6,47.0,4,40.0,2,48.0,8,Call,28700
287,923.0,6,927.0,4,922.0,4,928.0,10,921.0,4,929.0,6,Underlying,28800
287,42.0,9,46.0,6,41.0,7,47.0,1,40.0,3,48.0,8,Call,28800
287,119.0,1,123.0,4,118.0,10,124.0,4,117.0,4,125.0,2,Put,28800
288,923.0,10,927.0,4,922.0,8,928.0,10,921.0,3,929.0,9,Underlying,28900
288,41.0,3,45.0,2,40.0,6,46.0,7,39.0,1,47.0,3,Call,28900
288,117.0,2,119.0,5,116.0,8,120.0,10,115.0,8,121.0,9,Put,28900
289,928.0,9,930.0,6,927.0,1,931.0,3,926.0,1,932.0,5,Underlying,29000
289,47.0,8,49.0,5,46.0,6,50.0,4,45.0,9,51.0,7,Call,29000
289,114.0,8,116.0,5,113.0,4,117.0,3,112.0,8,118.0,2,Put,29000
290,925.0,4,927.0,2,924.0,3,928.0,3,923.0,5,929.0,8,Underlying,29100
290,116.0,1,118.0,10,115.0,3,119.0,9,114.0,3,120.0,3,Put,29100
290,44.0,6,48.0,6,43.0,6,49.0,4,42.0,2,50.0,6,Call,29100
291,117.0,5,121.0,2,116.0,5,122.0,2,115.0,7,123.0,6,Put,29200
291,927.0,7,931.0,4,926.0,5,932.0,7,925.0,2,933.0,7,Underlying,29200
291,48.0,1,50.0,3,47.0,1,51.0,5,46.0,8,52.0,7,Call,29200
292,121.0,3,123.0,8,120.0,1,124.0,1,119.0,1,125.0,3,Put,29300
292,925.0,2,927.0,6,924.0,8,928.0,4,923.0,2,929.0,6,Underlying,29300
292,48.0,5,50.0,6,47.0,10,51.0,4,46.0,2,52.0,3,Call,29300
293,116.0,5,120.0,4,115.0,5,121.0,10,114.0,8,122.0,1,Put,29400
293,927.0,5,931.0,4,926.0,5,932.0,9,925.0,5,933.0,2,Underlying,29400
293,44.0,5,48.0,6,43.0,7,49.0,7,42.0,8,50.0,3,Call,29400
294,923.0,10,925.0,6,922.0,5,926.0,1,921.0,7,927.0,3,Underlying,29500
294,45.0,2,47.0,4,44.0,1,48.0,5,43.0,3,49.0,2,Call,29500
294,117.0,8,121.0,5,116.0,5,122.0,10,115.0,4,123.0,10,Put,29500
295,45.0,5,49.0,8,44.0,7,50.0,2,43.0,4,51.0,2,Call,29600
295,118.0,1,122.0,6,117.0,2,123.0,6,116.0,1,124.0,3,Put,29600
295,928.0,2,930.0,10,927.0,8,931.0,8,926.0,5,932.0,10,Underlying,29600
296,47.0,7,51.0,7,46.0,9,52.0,3,45.0,2,53.0,1,Call,29700
296,114.0,3,118.0,3,113.0,3,119.0,8,112.0,5,120.0,9,Put,29700
296,929.0,10,931.0,8,928.0,7,932.0,8,927.0,3,933.0,1,Underlying,29700
297,49.0,5,51.0,6,48.0,2,52.0,1,47.0,6,53.0,10,Call,29800
297,116.0,7,118.0,7,115.0,8,119.0,8,114.0,7,120.0,6,Put,29800
297,933.0,10,935.0,9,932.0,4,936.0,4,931.0,6,937.0,1,Underlying,29800
298,116.0,5,120.0,7,115.0,8,121.0,5,114.0,3,122.0,8,Put,29900
298,929.0,10,933.0,5,928.0,6,934.0,4,927.0,8,935.0,1,Underlying,29900
298,50.0,8,52.0,6,49.0,5,53.0,1,48.0,1,54.0,8,Call,29900
299,934.0,4,936.0,4,933.0,5,937.0,5,932.0,5,938.0,6,Underlying,30000
299,50.0,2,54.0,1,49.0,6,55.0,4,48.0,3,56.0,5,Call,30000
299,113.0,1,117.0,2,112.0,8,118.0,8,111.0,9,119.0,2,Put,30000
300,935.0,7,937.0,10,934.0,6,938.0,3,933.0,9,939.0,6,Underlying,30100
300,50.0,2,52.0,4,49.0,8,53.0,9,48.0,7,54.0,4,Call,30100
300,113.0,1,117.0,5,112.0,3,118.0,10,111.0,4,119.0,7,Put,30100
301,934.0,6,938.0,3,933.0,6,939.0,5,932.0,5,940.0,8,Underlying,30200
301,50.0,6,54.0,2,49.0,7,55.0,9,48.0,4,56.0,5,Call,30200
301,115.0,5,119.0,2,114.0,2,120.0,1,113.0,10,121.0,3,Put,30200
302,47.0,1,51.0,1,46.0,7,52.0,2,45.0,5,53.0,5,Call,30300
302,114.0,6,116.0,3,113.0,9,117.0,2,112.0,2,118.0,4,Put,30300
302,933.0,1,937.0,4,932.0,4,938.0,4,931.0,8,939.0,6,Underlying,30300
303,115.0,7,119.0,9,114.0,8,120.0,7,113.0,10,121.0,8,Put,30400
303,929.0,4,933.0,8,928.0,4,934.0,3,927.0,8,935.0,3,Underlying,30400
303,51.0,3,53.0,10,50.0,3,54.0,3,49.0,5,55.0,3,Call,30400
304,117.0,3,121.0,5,116.0,8,122.0,4,115.0,7,123.0,6,Put,30500
304,933.0,10,935.0,1,932.0,7,936.0,1,931.0,10,937.0,3,Underlying,30500
304,50.0,2,54.0,1,49.0,10,55.0,2,48.0,6,56.0,4,Call,30500
305,117.0,5,121.0,9,116.0,7,122.0,5,115.0,2,123.0,6,Put,30600
305,929.0,5,931.0,5,928.0,5,932.0,5,927.0,3,933.0,4,Underlying,30600
305,47.0,3,49.0,8,46.0,10,50.0,6,45.0,2,51.0,3,Call,30600
306,115.0,5,119.0,5,114.0,8,120.0,1,113.0,10,121.0,3,Put,30700
306,50.0,1,54.0,6,49.0,4,55.0,7,48.0,6,56.0,9,Call,30700
306,932.0,8,936.0,8,931.0,9,937.0,6,930.0,6,938.0,2,Underlying,30700
307,51.0,8,53.0,2,50.0,4,54.0,7,49.0,5,55.0,2,Call,30800
307,115.0,5,119.0,8,114.0,4,120.0,7,113.0,6,121.0,3,Put,30800
307,937.0,9,939.0,6,936.0,1,940.0,5,935.0,10,941.0,7,Underlying,30800
308,54.0,3,56.0,2,53.0,10,57.0,8,52.0,1,58.0,6,Call,30900
308,111.0,7,115.0,3,110.0,8,116.0,1,109.0,9,117.0,10,Put,30900
308,941.0,2,945.0,9,940.0,9,946.0,9,939.0,7,947.0,3,Underlying,30900
309,56.0,2,58.0,5,55.0,1,59.0,7,54.0,10,60.0,7,Call,31000
309,110.0,3,112.0,8,109.0,5,113.0,10,108.0,7,114.0,1,Put,31000
309,944.0,9,948.0,7,943.0,9,949.0,3,942.0,8,950.0,3,Underlying,31000
310,108.0,1,112.0,7,107.0,4,113.0,5,106.0,10,114.0,8,Put,31100
310,942.0,8,944.0,1,941.0,5,945.0,6,940.0,3,946.0,9,Underlying,31100
310,50.0,5,54.0,2,49.0,6,55.0,7,48.0,4,56.0,1,Call,31100
311,939.0,6,943.0,10,938.0,10,944.0,1,937.0,7,945.0,1,Underlying,31200
311,55.0,1,57.0,6,54.0,8,58.0,5,53.0,8,59.0,3,Call,31200
311,113.0,10,115.0,2,112.0,10,116.0,3,111.0,4,117.0,4,Put,31200
312,939.0,7,943.0,4,938.0,6,944.0,10,937.0,7,945.0,10,Underlying,31300
312,51.0,7,55.0,3,50.0,7,56.0,1,49.0,9,57.0,7,Call,31300
312,109.0,9,111.0,7,108.0,2,112.0,6,107.0,2,113.0,8,Put,31300
313,52.0,9,54.0,7,51.0,2,55.0,4,50.0,5,56.0,9,Call,31400
313,109.0,10,113.0,5,108.0,7,114.0,8,107.0,3,115.0,9,Put,31400
313,937.0,1,941.0,4,936.0,8,942.0,5,935.0,7,943.0,10,Underlying,31400
314,112.0,5,116.0,3,111.0,5,117.0,10,110.0,9,118.0,6,Put,31500
314,935.0,3,937.0,1,934.0,9,938.0,8,933.0,2,939.0,2,Underlying,31500
314,46.0,6,48.0,6,45.0,10,49.0,3,44.0,10,50.0,9,Call,31500
315,107.0,2,111.0,8,106.0,8,112.0,5,105.0,1,113.0,8,Put,31600
315,938.0,3,940.0,9,937.0,9,941.0,4,936.0,8,942.0,7,Underlying,31600
315,46.0,6,50.0,10,45.0,4,51.0,1,44.0,1,52.0,4,Call,31600
316,109.0,3,113.0,1,108.0,6,114.0,4,107.0,5,115.0,5,Put,31700
316,936.0,3,940.0,1,935.0,2,941.0,1,934.0,10,942.0,8,Underlying,31700
316,48.0,10,52.0,4,47.0,9,53.0,6,46.0,4,54.0,7,Call,31700
317,939.0,3,941.0,7,938.0,8,942.0,3,937.0,1,943.0,7,Underlying,31800
317,46.0,3,50.0,6,45.0,10,51.0,1,44.0,9,52.0,2,Call,31800
317,105.0,6,109.0,8,104.0,2,110.0,8,103.0,2,111.0,4,Put,31800
318,48.0,5,52.0,2,47.0,2,53.0,6,46.0,6,54.0,3,Call,31900
318,110.0,5,114.0,2,109.0,2,115.0,8,108.0,3,116.0,1,Put,31900
318,935.0,4,937.0,4,934.0,8,938.0,5,933.0,8,939.0,8,Underlying,31900
319,49.0,6,53.0,4,48.0,1,54.0,4,47.0,1,55.0,10,Call,32000
319,110.0,6,114.0,6,109.0,6,115.0,7,108.0,2,116.0,2,Put,32000
319,936.0,1,940.0,6,935.0,3,941.0,4,934.0,9,942.0,6,Underlying,32000
320,49.0,6,53.0,6,48.0,9,54.0,5,47.0,7,55.0,6,Call,32100
320,110.0,3,114.0,4,109.0,7,115.0,3,108.0,7,116.0,1,Put,32100
320,936.0,8,940.0,8,935.0,3,941.0,7,934.0,4,942.0,5,Underlying,32100
321,52.0,2,56.0,3,51.0,3,57.0,10,50.0,8,58.0,9,Call,32200
321,941.0,10,945.0,9,940.0,8,946.0,10,939.0,5,947.0,4,Underlying,32200
321,110.0,6,114.0,6,109.0,1,115.0,4,108.0,3,116.0,6,Put,32200
322,942.0,2,944.0,9,941.0,8,945.0,1,940.0,9,946.0,4,Underlying,32300
322,52.0,8,56.0,6,51.0,4,57.0,8,50.0,7,58.0,9,Call,32300
322,111.0,8,113.0,8,110.0,1,114.0,7,109.0,9,115.0,3,Put,32300
323,947.0,5,949.0,2,946.0,5,950.0,1,945.0,4,951.0,9,Underlying,32400
323,55.0,8,57.0,6,54.0,7,58.0,3,53.0,4,59.0,8,Call,32400
323,103.0,6,107.0,8,102.0,5,108.0,1,101.0,1,109.0,5,Put,32400
324,942.0,2,946.0,4,941.0,1,947.0,8,940.0,5,948.0,10,Underlying,32500
324,54.0,3,58.0,3,53.0,3,59.0,2,52.0,8,60.0,4,Call,32500
324,111.0,2,113.0,8,110.0,6,114.0,3,109.0,6,115.0,6,Put,32500
325,52.0,2,54.0,7,51.0,7,55.0,5,50.0,5,56.0,2,Call,32600
325,110.0,10,114.0,8,109.0,7,115.0,2,108.0,2,116.0,10,Put,32600
325,943.0,5,945.0,7,942.0,7,946.0,1,941.0,10,947.0,8,Underlying,32600
326,107.0,2,111.0,7,106.0,10,112.0,8,105.0,7,113.0,3,Put,32700
326,947.0,10,949.0,9,946.0,9,950.0,9,945.0,5,951.0,7,Underlying,32700
326,55.0,1,59.0,4,54.0,3,60.0,3,53.0,8,61.0,10,Call,32700
327,106.0,2,110.0,4,105.0,2,111.0,10,104.0,9,112.0,8,Put,32800
327,944.0,5,946.0,1,943.0,3,947.0,9,942.0,1,948.0,9,Underlying,32800
327,53.0,6,55.0,1,52.0,4,56.0,1,51.0,10,57.0,9,Call,32800
328,105.0,2,107.0,9,104.0,8,108.0,3,103.0,1,109.0,8,Put,32900
328,947.0,9,951.0,5,946.0,9,952.0,7,945.0,9,953.0,1,Underlying,32900
328,54.0,2,56.0,7,53.0,5,57.0,10,52.0,7,58.0,10,Call,32900
329,946.0,4,950.0,6,945.0,9,951.0,9,944.0,7,952.0,8,Underlying,33000
329,50.0,3,54.0,10,49.0,2,55.0,10,48.0,7,56.0,3,Call,33000
329,101.0,1,105.0,4,100.0,2,106.0,10,99.0,10,107.0,1,Put,33000
330,50.0,8,54.0,7,49.0,1,55.0,10,48.0,9,56.0,2,Call,33100
330,104.0,1,108.0,7,103.0,6,109.0,2,102.0,10,110.0,6,Put,33100
330,943.0,1,945.0,8,942.0,6,946.0,5,941.0,3,947.0,6,Underlying,33100
331,48.0,7,52.0,3,47.0,3,53.0,4,46.0,7,54.0,2,Call,33200
331,108.0,5,112.0,2,107.0,3,113.0,7,106.0,5,114.0,6,Put,33200
331,940.0,5,942.0,6,939.0,9,943.0,3,938.0,4,944.0,6,Underlying,33200
332,48.0,7,50.0,10,47.0,5,51.0,7,46.0,7,52.0,3,Call,33300
332,111.0,1,113.0,9,110.0,9,114.0,8,109.0,10,115.0,4,Put,33300
332,935.0,10,939.0,6,934.0,4,940.0,9,933.0,1,941.0,7,Underlying,33300
333,111.0,3,113.0,8,110.0,6,114.0,4,109.0,5,115.0,8,Put,33400
333,934.0,8,938.0,3,933.0,6,939.0,2,932.0,2,940.0,10,Underlying,33400
333,47.0,3,49.0,4,46.0,10,50.0,2,45.0,3,51.0,10,Call,33400
334,929.0,6,933.0,4,928.0,8,934.0,9,927.0,8,935.0,3,Underlying,33500
334,48.0,7,50.0,3,47.0,1,51.0,9,46.0,9,52.0,3,Call,33500
334,114.0,8,118.0,5,113.0,4,119.0,10,112.0,4,120.0,7,Put,33500
335,924.0,1,928.0,10,923.0,6,929.0,5,922.0,8,930.0,5,Underlying,33600
335,45.0,9,47.0,10,44.0,9,48.0,10,43.0,4,49.0,10,Call,33600
335,117.0,3,121.0,9,116.0,5,122.0,9,115.0,7,123.0,1,Put,33600
336,929.0,1,931.0,4,928.0,2,932.0,1,927.0,10,933.0,5,Underlying,33700
336,49.0,6,51.0,8,48.0,1,52.0,9,47.0,6,53.0,5,Call,33700
336,119.0,3,121.0,1,118.0,4,122.0,8,117.0,8,123.0,3,Put,33700
337,932.0,10,936.0,10,931.0,8,937.0,9,930.0,6,938.0,9,Underlying,33800
337,113.0,3,117.0,3,112.0,7,118.0,3,111.0,3,119.0,8,Put,33800
337,51.0,2,55.0,2,50.0,10,56.0,2,49.0,9,57.0,4,Call,33800
338,118.0,1,120.0,5,117.0,6,121.0,1,116.0,5,122.0,1,Put,33900
338,927.0,9,931.0,1,926.0,3,932.0,10,925.0,10,933.0,7,Underlying,33900
338,46.0,2,50.0,4,45.0,8,51.0,8,44.0,8,52.0,2,Call,33900
339,116.0,2,120.0,8,115.0,2,121.0,5,114.0,1,122.0,5,Put,34000
339,930.0,8,934.0,1,929.0,10,935.0,6,928.0,6,936.0,8,Underlying,34000
339,51.0,10,53.0,9,50.0,6,54.0,1,49.0,4,55.0,2,Call,34000
340,118.0,8,120.0,8,117.0,10,121.0,4,116.0,10,122.0,10,Put,34100
340,930.0,10,932.0,8,929.0,3,933.0,5,928.0,1,934.0,1,Underlying,34100
340,50.0,1,52.0,4,49.0,2,53.0,6,48.0,1,54.0,4,Call,34100
341,931.0,6,933.0,10,930.0,5,934.0,4,929.0,1,935.0,1,Underlying,34200
341,48.0,5,52.0,10,47.0,5,53.0,10,46.0,9,54.0,9,Call,34200
341,118.0,8,120.0,5,117.0,9,121.0,9,116.0,5,122.0,2,Put,34200
342,49.0,2,51.0,7,48.0,8,52.0,3,47.0,5,53.0,9,Call,34300
342,113.0,9,115.0,2,112.0,6,116.0,5,111.0,8,117.0,8,Put,34300
342,935.0,6,937.0,3,934.0,8,938.0,8,933.0,3,939.0,9,Underlying,34300
343,50.0,9,54.0,9,49.0,5,55.0,6,48.0,10,56.0,2,Call,34400
343,111.0,3,115.0,7,110.0,2,116.0,1,109.0,9,117.0,3,Put,34400
343,934.0,7,938.0,5,933.0,9,939.0,2,932.0,10,940.0,1,Underlying,34400
344,51.0,5,55.0,5,50.0,2,56.0,2,49.0,4,57.0,3,Call,34500
344,111.0,10,113.0,8,110.0,8,114.0,3,109.0,8,115.0,4,Put,34500
344,938.0,6,942.0,6,937.0,1,943.0,9,936.0,2,944.0,9,Underlying,34500
345,52.0,9,56.0,8,51.0,6,57.0,10,50.0,10,58.0,1,Call,34600
345,935.0,10,939.0,7,934.0,4,940.0,5,933.0,8,941.0,2,Underlying,34600
345,112.0,2,114.0,5,111.0,2,115.0,8,110.0,2,116.0,2,Put,34600
346,934.0,1,938.0,5,933.0,1,939.0,9,932.0,8,940.0,10,Underlying,34700
346,48.0,10,50.0,7,47.0,10,51.0,3,46.0,10,52.0,7,Call,34700
346,113.0,10,117.0,5,112.0,8,118.0,1,111.0,2,119.0,4,Put,34700
347,936.0,5,940.0,1,935.0,4,941.0,6,934.0,5,942.0,2,Underlying,34800
347,48.0,9,50.0,7,47.0,9,51.0,8,46.0,8,52.0,1,Call,34800
347,113.0,2,115.0,3,112.0,10,116.0,1,111.0,10,117.0,4,Put,34800
348,937.0,9,939.0,7,936.0,8,940.0,10,935.0,3,941.0,3,Underlying,34900
348,49.0,1,53.0,2,48.0,5,54.0,7,47.0,4,55.0,3,Call,34900
348,110.0,9,114.0,10,109.0,4,115.0,1,108.0,9,116.0,2,Put,34900
349,50.0,3,54.0,3,49.0,9,55.0,1,48.0,6,56.0,8,Call,35000
349,117.0,5,119.0,7,116.0,9,120.0,1,115.0,4,121.0,1,Put,35000
349,931.0,3,935.0,4,930.0,1,936.0,10,929.0,3,937.0,9,Underlying,35000
350,118.0,2,120.0,1,117.0,2,121.0,5,116.0,3,122.0,3,Put,35100
350,932.0,4,934.0,1,931.0,6,935.0,10,930.0,5,936.0,9,Underlying,35100
350,49.0,9,53.0,8,48.0,10,54.0,2,47.0,5,55.0,1,Call,35100
351,115.0,7,117.0,4,114.0,3,118.0,1,113.0,3,119.0,6,Put,35200
351,929.0,2,931.0,4,928.0,4,932.0,5,927.0,3,933.0,2,Underlying,35200
